titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Cop Out ,2010,Kevin Smith,107,Color,Action|Comedy|Crime,USA,A partir de 18 anos,37000000,44867349,5.6,0,Bruce Willis,Tracy Morgan,Kevin Pollak,homem
How to Be Single ,2016,Christian Ditter,110,Color,Comedy|Romance,USA,A partir de 18 anos,38000000,46813366,6.1,15000,Alison Brie,Damon Wayans Jr.,Nicholas Braun,homem
Dolphin Tale ,2011,Charles Martin Smith,113,Color,Drama|Family,USA,Livre,37000000,72279690,6.9,0,Morgan Freeman,Michael Roark,Harry Connick Jr.,NA
Twilight ,2008,Catherine Hardwicke,122,Color,Drama|Fantasy|Romance,USA,A partir de 13 anos,37000000,191449475,5.2,19000,Kristen Stewart,Taylor Lautner,Anna Kendrick,mulher
John Q ,2002,Nick Cassavetes,116,Color,Crime|Drama|Thriller,USA,A partir de 13 anos,36000000,71026631,7,0,Denzel Washington,Laura Harring,Anne Heche,homem
Blue Streak ,1999,Les Mayfield,93,Color,Action|Comedy|Crime|Thriller,USA,A partir de 13 anos,65000000,68208190,6.3,0,Peter Greene,Dave Chappelle,Tamala Jones,homem
We're the Millers ,2013,Rawson Marshall Thurber,118,Color,Comedy|Crime,USA,A partir de 18 anos,37000000,150368971,7,35000,Laura-Leigh,Molly C. Quinn,Thomas Lennon,NA
Breakdown ,1997,Jonathan Mostow,93,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,36000000,50129186,6.9,0,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,homem
Hot Tub Time Machine ,2010,Steve Pink,101,Color,Comedy|Sci-Fi,USA,A partir de 18 anos,36000000,50213619,6.4,12000,Charlie McDermott,Collette Wolfe,Crystal Lowe,homem
Dolphin Tale 2 ,2014,Charles Martin Smith,107,Color,Drama|Family,USA,Livre,36000000,42019483,6.4,0,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,NA
Reindeer Games ,2000,John Frankenheimer,124,Color,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,USA,A partir de 18 anos,34000000,23360779,5.7,852,Charlize Theron,James Frain,Clarence Williams III,homem
A Man Apart ,2003,F. Gary Gray,109,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,36000000,26183197,6.1,0,Vin Diesel,Jeff Kober,Larenz Tate,NA
Aloha ,2015,Cameron Crowe,105,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,37000000,20991497,5.4,11000,Emma Stone,Bradley Cooper,Bill Murray,homem
Ghosts of Mississippi ,1996,Rob Reiner,130,Color,Drama|History,USA,A partir de 13 anos,36000000,13052741,6.7,591,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,homem
Snow Falling on Cedars ,1999,Scott Hicks,127,Color,Drama|Mystery|Romance|Thriller,USA,A partir de 13 anos,36000000,14378353,6.8,846,Rick Yune,Reeve Carney,Daniel von Bargen,homem
The Rite ,2011,Mikael Håfström,114,Color,Drama|Horror|Mystery|Thriller,USA,A partir de 13 anos,37000000,33037754,6,23000,Anthony Hopkins,Colin O'Donoghue,Toby Jones,homem
Gattaca ,1997,Andrew Niccol,106,Color,Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,36000000,12339633,7.8,17000,Blair Underwood,Xander Berkeley,Mason Gamble,homem
Isn't She Great ,2000,Andrew Bergman,95,Color,Biography|Comedy|Romance,USA,A partir de 18 anos,36000000,2954405,5.3,133,Stockard Channing,Nathan Lane,John Larroquette,homem
Space Chimps ,2008,Kirk De Micco,81,Color,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Outros,37000000,30105968,4.5,279,Cheryl Hines,Kenan Thompson,Omid Abtahi,NA
Head of State ,2003,Chris Rock,95,Color,Comedy,USA,A partir de 13 anos,35200000,37788228,5.4,638,Bernie Mac,Dylan Baker,Tracy Morgan,homem
The Hangover ,2009,Todd Phillips,108,Color,Comedy,USA,A partir de 18 anos,35000000,277313371,7.8,24000,Bradley Cooper,Rob Riggle,Mike Epps,homem
Austin Powers: The Spy Who Shagged Me ,1999,Jay Roach,95,Color,Action|Adventure|Comedy|Crime,USA,A partir de 13 anos,33000000,205399422,6.6,0,Muse Watson,Verne Troyer,Robert Wagner,homem
Batman ,1989,Tim Burton,126,Color,Action|Adventure,USA,A partir de 13 anos,35000000,251188924,7.6,12000,Michael Gough,Jack Palance,William Hootkins,homem
Lethal Weapon 3 ,1992,Richard Donner,121,Color,Action|Crime|Thriller,USA,A partir de 18 anos,35000000,144731527,6.7,0,Rene Russo,Nick Chinlund,Stuart Wilson,homem
The Blind Side ,2009,John Lee Hancock,129,Color,Biography|Drama|Sport,USA,A partir de 13 anos,29000000,255950375,7.7,38000,Catherine Dyer,Quinton Aaron,Kim Dickens,NA
Rush Hour ,NA,NA,43,Color,Action|Comedy|Crime,USA,Outros,NA,NA,5.8,0,Jon Foo,Aimee Garcia,Wendie Malick,NA
Spy Kids ,2001,Robert Rodriguez,88,Color,Action|Adventure|Comedy|Family|Sci-Fi,USA,Livre,35000000,112692062,5.4,0,Alexa PenaVega,Cheech Marin,Daryl Sabara,homem
Horrible Bosses ,2011,Seth Gordon,106,Color,Comedy|Crime,USA,A partir de 18 anos,35000000,117528646,6.9,31000,Kevin Spacey,Lindsay Sloane,Reginald Ballard,homem
True Grit ,2010,Ethan Coen,110,Color,Adventure|Drama|Western,USA,A partir de 13 anos,38000000,171031347,7.7,36000,Matt Damon,Jeff Bridges,Bruce Green,homem
The Devil Wears Prada ,2006,David Frankel,109,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,35000000,124732962,6.8,0,Meryl Streep,Anne Hathaway,Rebecca Mader,homem
Star Trek: The Motion Picture ,1979,Robert Wise,143,Color,Adventure|Mystery|Sci-Fi,USA,Livre,35000000,82300000,6.4,0,Leonard Nimoy,Nichelle Nichols,Walter Koenig,homem
Identity Thief ,2013,Seth Gordon,120,Color,Comedy|Crime,USA,A partir de 18 anos,35000000,134455175,5.7,17000,Jon Favreau,Eric Stonestreet,T.I.,homem
Cape Fear ,1991,Martin Scorsese,128,Color,Crime|Thriller,USA,A partir de 18 anos,35000000,79100000,7.3,0,Robert De Niro,Robert Mitchum,Joe Don Baker,homem
21 ,2008,Robert Luketic,123,Color,Crime|Drama|Thriller,USA,A partir de 13 anos,35000000,81159365,6.8,0,Kevin Spacey,Jim Sturgess,Josh Gad,homem
Guess Who ,2005,Kevin Rodney Sullivan,105,Color,Comedy|Romance,USA,A partir de 13 anos,35000000,67962333,5.9,919,Bernie Mac,Nicole Sullivan,Sherri Shepherd,NA
The English Patient ,1996,Anthony Minghella,162,Color,Drama|Romance|War,USA,A partir de 18 anos,27000000,78651430,7.4,0,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,homem
L.A. Confidential ,1997,Curtis Hanson,138,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,35000000,64604977,8.3,11000,Kevin Spacey,Matt McCoy,Paul Guilfoyle,homem
Sky High ,2005,Mike Mitchell,100,Color,Adventure|Comedy|Family|Sci-Fi,USA,Livre,35000000,63939454,6.2,0,Michael Angarano,Kelly Preston,Nicholas Braun,homem
In & Out ,1997,Frank Oz,90,Color,Comedy,USA,A partir de 13 anos,35000000,63826569,6.3,0,Tom Selleck,Wilford Brimley,Lauren Ambrose,homem
Species ,1995,Roger Donaldson,108,Color,Action|Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,35000000,60054449,5.8,0,Natasha Henstridge,Marg Helgenberger,Jordan Lund,homem
A Nightmare on Elm Street ,1984,Wes Craven,101,Color,Horror,USA,Outros,1800000,26505000,7.5,10000,Johnny Depp,Lin Shaye,Amanda Wyss,homem
The Cell ,2000,Tarsem Singh,109,Color,Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,33000000,61280963,6.3,0,Dylan Baker,Jake Weber,James Gammon,NA
The Man in the Iron Mask ,1998,Randall Wallace,132,Color,Action|Adventure,USA,A partir de 13 anos,35000000,56876365,6.4,0,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,homem
Secretariat ,2010,Randall Wallace,123,Color,Biography|Drama|Family|History|Sport,USA,Livre,35000000,59699513,7.2,0,Scott Glenn,Kevin Connolly,Dylan Walsh,homem
Radio ,2003,Michael Tollin,109,Color,Biography|Drama|Sport,USA,Livre,35000000,52277485,6.9,0,Alfre Woodard,Riley Smith,Debra Winger,homem
Friends with Benefits ,2011,Will Gluck,109,Color,Comedy|Romance,USA,A partir de 18 anos,35000000,55802754,6.6,41000,Mila Kunis,Justin Timberlake,Masi Oka,homem
Neighbors 2: Sorority Rising ,2016,Nicholas Stoller,92,Color,Comedy,USA,A partir de 18 anos,35000000,55291815,6,0,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,homem
Saving Mr. Banks ,2013,John Lee Hancock,125,Color,Biography|Comedy|Drama|History|Music,USA,A partir de 13 anos,35000000,83299761,7.5,39000,Tom Hanks,Ruth Wilson,B.J. Novak,NA
Malcolm X ,1992,Spike Lee,202,Color,Biography|Drama|History|Romance,USA,A partir de 13 anos,33000000,48169908,7.7,0,Denzel Washington,Delroy Lindo,Al Freeman Jr.,homem
This Is 40 ,2012,Judd Apatow,134,Color,Comedy,USA,A partir de 18 anos,35000000,67523385,6.2,18000,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,homem
Old Dogs ,2009,Walt Becker,88,Color,Comedy|Family,USA,Livre,35000000,49474048,5.4,0,Robin Williams,Bernie Mac,Ann-Margret,homem
Underworld: Rise of the Lycans ,2009,Patrick Tatopoulos,92,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,A partir de 18 anos,35000000,45802315,6.6,0,Craig Parker,Kevin Grevioux,Steven Mackintosh,homem
License to Wed ,2007,Ken Kwapis,91,Color,Comedy|Romance,USA,A partir de 13 anos,35000000,43792641,5.3,913,Robin Williams,Christine Taylor,Mindy Kaling,homem
The Benchwarmers ,2006,Dennis Dugan,75,Color,Comedy|Romance|Sport,USA,A partir de 13 anos,33000000,57651794,5.6,0,Jon Lovitz,Jon Heder,Tim Meadows,homem
Must Love Dogs ,2005,Gary David Goldberg,98,Color,Comedy|Romance,USA,A partir de 13 anos,30000000,43894863,5.9,0,Stockard Channing,Victor Webster,Elizabeth Perkins,NA
Donnie Brasco ,1997,Mike Newell,147,Color,Biography|Crime|Drama,USA,A partir de 18 anos,35000000,41954997,7.8,0,Johnny Depp,Al Pacino,Anne Heche,homem
Poltergeist ,1982,Tobe Hooper,120,Color,Fantasy|Horror,USA,Livre,10700000,76600000,7.4,11000,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,homem
The Ladykillers ,2004,Ethan Coen,104,Color,Comedy|Crime|Thriller,USA,A partir de 18 anos,35000000,39692139,6.2,0,J.K. Simmons,Tom Hanks,Stephen Root,homem
In Time ,2011,Andrew Niccol,109,Color,Action|Sci-Fi|Thriller,USA,A partir de 13 anos,40000000,37553932,6.7,52000,Matt Bomer,Olivia Wilde,Justin Timberlake,homem
The Back-up Plan ,2010,Alan Poul,104,Color,Comedy|Romance,USA,A partir de 13 anos,35000000,37481242,5.3,0,Danneel Ackles,Noureen DeWulf,Tom Bosley,homem
Something Borrowed ,2011,Luke Greenfield,112,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,35000000,39026186,5.9,13000,Ashley Williams,Steve Howey,Kirsten Day,homem
Hit the Floor ,NA,NA,60,Color,Drama|Romance,USA,Outros,NA,NA,7,265,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,NA
Black Knight ,2001,Gil Junger,95,Color,Adventure|Comedy|Fantasy,USA,A partir de 13 anos,50000000,33422806,4.8,0,Tom Wilkinson,Marsha Thomason,Vincent Regan,homem
The Bad News Bears ,1976,Michael Ritchie,102,Color,Comedy|Drama|Family|Sport,USA,Livre,NA,NA,7.3,0,Tatum O'Neal,Vic Morrow,Joyce Van Patten,homem
The Nativity Story ,2006,Catherine Hardwicke,101,Color,Drama|Family|Fantasy,USA,Livre,30000000,37617947,6.8,0,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,mulher
Closer ,2004,Mike Nichols,98,Color,Drama|Romance,USA,A partir de 18 anos,27000000,33987757,7.3,12000,Natalie Portman,Julia Roberts,Colin Stinton,homem
J. Edgar ,2011,Clint Eastwood,137,Color,Biography|Crime|Drama,USA,A partir de 18 anos,35000000,37304950,6.6,16000,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,homem
Mirrors ,2008,Alexandre Aja,112,Color,Horror|Mystery,USA,A partir de 18 anos,35000000,30691439,6.2,5000,Jason Flemyng,Cameron Boyce,Julian Glover,homem
Queen of the Damned ,2002,Michael Rymer,101,Color,Drama|Fantasy|Horror,USA,A partir de 18 anos,35000000,30307804,5.2,0,Aaliyah,Lena Olin,Bruce Spence,homem
Predator 2 ,1990,Stephen Hopkins,103,Color,Action|Horror|Sci-Fi,USA,A partir de 18 anos,35000000,30669413,6.2,0,Adam Baldwin,Robert Davi,Kevin Peter Hall,homem
Untraceable ,2008,Gregory Hoblit,101,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,35000000,28687835,6.2,0,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,homem
Blast from the Past ,1999,Hugh Wilson,112,Color,Comedy|Drama|Romance|Sci-Fi,USA,A partir de 13 anos,35000000,26494611,6.6,0,Brendan Fraser,Sissy Spacek,Douglas Smith,homem
Jersey Girl ,2004,Kevin Smith,102,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,35000000,25266129,6.2,0,Stephen Root,Mike Starr,George Carlin,homem
Alex Cross ,2012,Rob Cohen,101,Color,Action|Crime|Mystery|Thriller,USA,A partir de 13 anos,35000000,25863915,5.1,11000,Cicely Tyson,Chad Lindberg,Carmen Ejogo,homem
Midnight in the Garden of Good and Evil ,1997,Clint Eastwood,155,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,30000000,25078937,6.6,0,Kevin Spacey,Bob Gunton,Leon Rippy,homem
Heist ,2015,Scott Mann,93,Color,Action|Crime|Thriller,USA,A partir de 18 anos,19000000,NA,6.1,0,Robert De Niro,Joshua Mikel,D.B. Sweeney,homem
Hoffa ,1992,Danny DeVito,140,Color,Biography|Crime|Drama,USA,A partir de 18 anos,35000000,24276500,6.6,949,Frank Whaley,J.T. Walsh,Paul Guilfoyle,homem
The X Files: I Want to Believe ,2008,Chris Carter,108,Color,Drama|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,30000000,20981633,5.9,0,Mitch Pileggi,Callum Rennie,Nicki Aycox,homem
Ella Enchanted ,2004,Tommy O'Haver,96,Color,Comedy|Family|Fantasy|Romance,USA,Livre,35000000,22913677,6.3,0,Anne Hathaway,Steve Coogan,Joanna Lumley,homem
Abduction ,2011,John Singleton,106,Color,Action|Mystery|Thriller,USA,A partir de 13 anos,35000000,28064226,5,13000,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,homem
Wonder Boys ,2000,Curtis Hanson,107,Color,Comedy|Drama,USA,A partir de 18 anos,55000000,19389454,7.4,0,Robert Downey Jr.,Rip Torn,Richard Thomas,homem
Superhero Movie ,2008,Craig Mazin,82,Color,Action|Comedy|Sci-Fi|Thriller,USA,A partir de 13 anos,35000000,25871834,4.5,0,Drake Bell,Tracy Morgan,Marion Ross,homem
Broken City ,2013,Allen Hughes,109,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,35000000,19692608,6.2,0,Alona Tal,James Ransone,Michael Beach,homem
Cursed ,2005,Wes Craven,99,Color,Comedy|Horror,USA,A partir de 13 anos,35000000,19294901,5,0,Shannon Elizabeth,Portia de Rossi,Derek Mears,homem
Premium Rush ,2012,David Koepp,91,Color,Action|Crime|Thriller,USA,A partir de 13 anos,35000000,20275446,6.5,20000,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,homem
Hot Pursuit ,2015,Anne Fletcher,87,Color,Action|Comedy|Crime,USA,A partir de 13 anos,35000000,34507079,5.1,0,Jim Gaffigan,Richard T. Jones,Michael Mosley,mulher
Parker ,2013,Taylor Hackford,118,Color,Action|Crime|Romance|Thriller,USA,A partir de 18 anos,35000000,17609982,6.2,17000,Jason Statham,Clifton Collins Jr.,Wendell Pierce,homem
Furry Vengeance ,2010,Roger Kumble,92,Color,Comedy|Family,USA,Livre,35000000,17596256,3.8,0,Brendan Fraser,Brooke Shields,Matt Prokop,homem
Lions for Lambs ,2007,Robert Redford,92,Color,Drama|Thriller|War,USA,A partir de 18 anos,35000000,14998070,6.2,0,Meryl Streep,Tom Cruise,Andrew Garfield,homem
Flight of the Intruder ,1991,John Milius,115,Color,Action|Drama|Thriller|War,USA,A partir de 13 anos,35000000,14587732,5.7,452,Rosanna Arquette,Dann Florek,Christopher Rich,homem
Walk Hard: The Dewey Cox Story ,2007,Jake Kasdan,120,Color,Comedy|Music,USA,A partir de 18 anos,35000000,18317151,6.7,0,Tim Meadows,Nat Faxon,Matt Price,homem
The Shipping News ,2001,Lasse Hallström,111,Color,Drama,USA,A partir de 18 anos,35000000,11405825,6.8,0,Kevin Spacey,Scott Glenn,Jason Behr,NA
American Outlaws ,2001,Les Mayfield,94,Color,Action|Western,USA,A partir de 13 anos,35000000,13264986,6,433,Gregory Smith,Ronny Cox,Harris Yulin,homem
Whiteout ,2009,Dominic Sena,101,Color,Action|Crime|Mystery|Thriller,USA,A partir de 18 anos,35000000,10268846,5.5,0,Tom Skerritt,Bashar Rahal,Shawn Doyle,homem
The Tree of Life ,2011,Terrence Malick,139,Color,Drama|Fantasy,USA,A partir de 13 anos,32000000,13303319,6.7,39000,Brad Pitt,Tye Sheridan,Fiona Shaw,homem
Sabotage ,2014,David Ayer,109,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,35000000,10499968,5.7,10000,Mireille Enos,Martin Donovan,Maurice Compte,homem
The Order ,2003,Brian Helgeland,102,Color,Action|Mystery|Thriller,USA,A partir de 18 anos,38000000,7659747,5.1,704,Heath Ledger,Mark Addy,Benno Fürmann,homem
Punisher: War Zone ,2008,Lexi Alexander,103,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,35000000,7948159,6,0,Julie Benz,Wayne Knight,Colin Salmon,mulher
Zoom ,2006,Peter Hewitt,83,Color,Action|Adventure|Family|Sci-Fi,USA,Livre,35000000,11631245,4.2,494,Kevin Zegers,Rip Torn,Thomas F. Wilson,homem
The Walk ,2015,Robert Zemeckis,123,Color,Adventure|Biography|Drama|Thriller,USA,Livre,35000000,10137502,7.4,24000,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,homem
Warriors of Virtue ,1997,Ronny Yu,101,Color,Action|Adventure|Fantasy,USA,Livre,35000000,6448817,4.6,0,Marley Shelton,Lee Arenberg,Angus Macfadyen,homem
A Good Year ,2006,Ridley Scott,117,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,35000000,7458269,6.9,9000,Archie Panjabi,Albert Finney,Richard Coyle,homem
Radio Flyer ,1992,Richard Donner,114,Color,Drama,USA,A partir de 13 anos,35000000,4651977,6.9,892,Adam Baldwin,Thomas Ian Nicholas,John Heard,homem
"Blood In, Blood Out ",1993,Taylor Hackford,330,Color,Crime|Drama,USA,A partir de 18 anos,35000000,4496583,8,6000,Delroy Lindo,Jesse Borrego,Raymond Cruz,homem
Ride with the Devil ,1999,Ang Lee,148,Color,Drama|Romance|War|Western,USA,A partir de 18 anos,35000000,630779,6.8,633,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,NA
Black Water Transit ,2009,Tony Kaye,NA,Color,Crime|Drama,USA,Outros,23000000,NA,7.2,26,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,homem
The Maze Runner ,2014,Wes Ball,113,Color,Action|Mystery|Sci-Fi|Thriller,USA,A partir de 13 anos,34000000,102413606,6.8,38000,Ki Hong Lee,Aml Ameen,Jacob Latimore,homem
Unfinished Business ,2015,Ken Scott,91,Color,Comedy,USA,A partir de 18 anos,35000000,10214013,5.4,0,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,homem
The Age of Innocence ,1993,Martin Scorsese,139,Color,Drama|Romance,USA,Livre,30000000,32000000,7.2,0,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,homem
The Fountain ,2006,Darren Aronofsky,96,Color,Drama|Sci-Fi,USA,A partir de 13 anos,35000000,10139254,7.3,23000,Hugh Jackman,Ellen Burstyn,Mark Margolis,homem
Chill Factor ,1999,Hugh Johnson,102,Color,Action|Adventure|Comedy|Drama|Thriller,USA,A partir de 18 anos,34000000,11227940,5.2,120,David Paymer,Kevin J. O'Connor,Hudson Leick,homem
Stolen ,2012,Simon West,96,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,35000000,183125,5.5,0,Nicolas Cage,Mark Valley,Sami Gayle,homem
The Longest Ride ,2015,George Tillman Jr.,128,Color,Drama|Romance,USA,A partir de 13 anos,34000000,37432299,7.1,23000,Tiago Riani,Melissa Benoist,Hayley Lovitt,NA
The Astronaut's Wife ,1999,Rand Ravich,109,Color,Drama|Sci-Fi|Thriller,USA,A partir de 18 anos,34000000,10654581,5.3,1000,Johnny Depp,Charlize Theron,Clea DuVall,homem
I Dreamed of Africa ,2000,Hugh Hudson,114,Color,Adventure|Drama|Romance,USA,A partir de 13 anos,34000000,6543194,5.6,314,Liam Aiken,Eva Marie Saint,Vincent Perez,homem
Playing for Keeps ,2012,Gabriele Muccino,105,Color,Comedy|Romance|Sport,USA,A partir de 13 anos,35000000,13101142,5.7,0,Gerard Butler,Dennis Quaid,Judy Greer,mulher
Reds ,1981,Warren Beatty,195,Color,Biography|Drama|History|Romance,USA,Livre,35000000,NA,7.5,0,Paul Sorvino,Warren Beatty,M. Emmet Walsh,homem
A Few Good Men ,1992,Rob Reiner,138,Color,Drama|Thriller,USA,A partir de 18 anos,40000000,141340178,7.6,0,Tom Cruise,Demi Moore,Kevin Pollak,homem
Exit Wounds ,2001,Andrzej Bartkowiak,101,Color,Action|Comedy|Crime|Drama|Thriller,USA,A partir de 18 anos,33000000,51758599,5.5,742,Michael Jai White,Bill Duke,Bruce McGill,homem
Big Momma's House ,2000,Raja Gosnell,99,Color,Action|Comedy|Crime,USA,A partir de 13 anos,30000000,117559438,5.1,1000,Nia Long,Cedric the Entertainer,Tichina Arnold,homem
The Darkest Hour ,2011,Chris Gorak,89,Color,Action|Adventure|Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,30000000,21426805,4.9,0,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,homem
Step Up Revolution ,2012,Scott Speer,99,Color,Drama|Music|Romance,USA,A partir de 13 anos,33000000,35057332,6.5,19000,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,homem
The Watcher ,2000,Joe Charbanic,97,Color,Crime|Horror|Mystery|Thriller,USA,A partir de 18 anos,33000000,28927720,5.3,463,Keanu Reeves,Joseph Sikora,Chris Ellis,homem
The Punisher ,2004,Jonathan Hensleigh,140,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,33000000,33682273,6.5,4000,Laura Harring,Marco St. John,Eddie Jemison,homem
Goal! The Dream Begins ,2005,Danny Cannon,118,Color,Drama|Romance|Sport,USA,A partir de 13 anos,10000000,4280577,6.8,0,Sean Pertwee,Kuno Becker,Stephen Dillane,homem
Safe ,2012,Boaz Yakin,94,Color,Action|Crime|Thriller,USA,A partir de 18 anos,30000000,17120019,6.5,12000,Jason Statham,Reggie Lee,Robert John Burke,homem
Pushing Tin ,1999,Mike Newell,124,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,38000000,8406264,6,783,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,homem
Star Wars: Episode VI - Return of the Jedi ,1983,Richard Marquand,134,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Livre,32500000,309125409,8.4,14000,Harrison Ford,Ian McDiarmid,Kenny Baker,homem
The Reader ,2008,Stephen Daldry,124,Color,Drama|Romance,USA,A partir de 18 anos,32000000,34180954,7.6,15000,Kate Winslet,David Kross,Susanne Lothar,homem
